Code;Date;Precipitation;DryBulbTemp;WetBulbTemp;MaxTemp;MinTemp;Humidity;PressureStation;PressureSea;WindDirection;WindSpeed;Insolation;Cloudiness;Evaporation;AvgCompTemp;AvgRelHumidity;AvgWindSpeed
83229;12/06/2007 00:00:00;;23.2;21.8;27.4;;88;1012.1;1018.1;36;0.3;7.6;10;1.5;23.64;90.75;1.2
83229;12/06/2007 12:00:00;4.5;25.1;24.1;;20.3;90;1012.3;1018.4;18;2;;3;;;;
83229;12/06/2007 18:00:00;;25.4;23.2;;;83;1009.9;1015.9;14;1.6;;9;;;;
83229;13/06/2007 00:00:00;;22.7;22.2;27.9;;95;1012;1018;0;0;6.1;3;1.5;24.86;79;1.8
83229;13/06/2007 12:00:00;1;26;23.7;;21.2;83;1012.5;1018.6;14;0.5;;3;;;;
83229;13/06/2007 18:00:00;;27;23.3;;;73;1010.6;1016.7;9;2.1;;5;;;;
83229;14/06/2007 00:00:00;;24.6;22.2;28;;80;1011.3;1017.4;14;2.8;5.7;5;2.5;24.76;82;1.633333
83229;14/06/2007 12:00:00;0;25.8;23;;;78;1011.9;1017.9;14;0.5;;5;;;;
83229;14/06/2007 18:00:00;;26.4;23.3;;;76;1009.8;1015.7;14;1.6;;7;;;;
83229;15/06/2007 00:00:00;;23.9;22.2;28;;87;1011.4;1017.4;14;2.8;6.3;6;1.9;25;84.25;0.833333
83229;15/06/2007 12:00:00;0.8;27;24.1;;22;78;1011.5;1017.4;14;0.7;;4;;;;
83229;15/06/2007 18:00:00;;26.2;23.6;;;79;1009.6;1015.5;14;0.8;;2;;;;
83229;16/06/2007 00:00:00;;24;22.7;27.7;;90;1011.8;1017.8;14;1;2.1;1;1.4;23.94;86.5;1.1
83229;16/06/2007 12:00:00;21;24;23.3;;21.2;95;1012.6;1018.6;5;1;;9;;;;
83229;16/06/2007 18:00:00;;26.6;23.4;;;77;1010.7;1016.6;14;1.6;;6;;;;
83229;17/06/2007 00:00:00;;23.4;21.8;27.5;;87;1012.6;1018.6;7;0.7;7.7;1;1.9;24.9;74;1.3
83229;17/06/2007 12:00:00;0;26.3;23;;21.5;75;1013.1;1019.1;14;1.5;;4;;;;
83229;17/06/2007 18:00:00;;26.3;22.7;;;73;1012;1017.9;14;0.8;;1;;;;
83229;18/06/2007 00:00:00;;24.6;21.4;26;;74;1012.8;1018.8;14;1.6;4;1;3.9;23.4;90.75;2.033333
83229;18/06/2007 12:00:00;0;24.4;22.6;;21.2;86;1014;1020;18;1.8;;6;;;;
83229;18/06/2007 18:00:00;;25.4;23.7;;;87;1011.7;1017.7;9;3;;10;;;;
83229;19/06/2007 00:00:00;;22.7;22.3;26.9;;95;1013;1019.1;9;1.3;6.1;10;1.2;24.7;78.25;1.324067
83229;19/06/2007 12:00:00;3.7;25.7;22.7;;21.1;76;1014.2;1020.2;9;0.7;;2;;;;
83229;19/06/2007 18:00:00;;26;23.1;;;79;1013;1019;18;0.7;;5;;;;
83229;20/06/2007 00:00:00;;24.9;22.2;26.4;;79;1014.3;1020.3;14;2.5722;1.3;0;3.6;24.28;86.75;1.733333
83229;20/06/2007 12:00:00;0;25.9;23.1;;21.9;79;1015;1021;14;2.5;;7;;;;
83229;20/06/2007 18:00:00;;23.4;22.7;;;94;1013;1019;9;0.7;;10;;;;
83229;21/06/2007 00:00:00;;23.6;22.2;25.7;;87;1014.7;1020.7;18;2;1.6;3;1.8;23.34;94;2.333333
83229;21/06/2007 12:00:00;13.9;24.4;23.5;;21.2;93;1015.6;1021.6;14;2.5;;10;;;;
83229;21/06/2007 18:00:00;;24.8;23.7;;;91;1013.4;1019.5;14;3;;10;;;;
83229;22/06/2007 00:00:00;;22.7;22.4;28.2;;96;1013.6;1019.7;9;1.5;6.3;7;1.6;24.24;80;1.466667
83229;22/06/2007 12:00:00;5.1;25;22.5;;21.2;81;1014.2;1020.2;14;2;;3;;;;
83229;22/06/2007 18:00:00;;27.1;22.8;;;69;1011.2;1017.2;9;2.1;;4;;;;
83229;23/06/2007 00:00:00;;23.4;21.5;27.8;;85;1011.3;1017.3;9;0.3;8.6;4;2.5;24.38;76.75;1.633333
83229;23/06/2007 12:00:00;2.5;26.1;22.4;;21.2;73;1011.7;1017.7;9;1.6;;1;;;;
83229;23/06/2007 18:00:00;;26.3;22.6;;;72;1010.2;1016.1;14;1;;1;;;;
83229;24/06/2007 00:00:00;;23.4;21;27.9;;81;1012.1;1018.1;14;2.3;8.6;1;2.7;24.82;77.25;1.9
83229;24/06/2007 12:00:00;0;26.7;23.3;;21.1;76;1013;1019;14;2.3;;4;;;;
83229;24/06/2007 18:00:00;;26.3;22.5;;;71;1011.9;1017.8;14;2.1;;1;;;;
83229;25/06/2007 00:00:00;;24.2;22.1;26.5;;;1013.4;1019.4;9;1.3;3.1;6;2.7;23.92;89.75;2.566667
83229;25/06/2007 12:00:00;0;25;23.3;;21.3;87;1014.5;1020.5;18;2;;9;;;;
83229;25/06/2007 18:00:00;;23.2;22.6;;;94;1012.5;1018.5;9;1.6;;10;;;;
83229;26/06/2007 00:00:00;;23.4;22;26.8;;89;1014.6;1020.6;14;4.1;3.3;1;1.5;23.58;90.75;2.133333
83229;26/06/2007 12:00:00;20.7;24.5;22.6;;21.2;86;1015.6;1021.6;14;4.1;;5;;;;
83229;26/06/2007 18:00:00;;24;22.5;;;89;1013.9;1019.9;9;0.9;;10;;;;
83229;27/06/2007 00:00:00;;22.7;22.1;26.7;;94;1014.1;1020.3;14;1.4;8.1;10;2.5;23.76;81.75;1.733333
83229;27/06/2007 12:00:00;9.9;24;22.3;;20.7;87;1014.6;1020.6;14;1.1;;5;;;;
83229;27/06/2007 18:00:00;;25.6;22.6;;;76;1012;1018.1;14;1.6;;4;;;;
83229;28/06/2007 00:00:00;;23.7;21.6;27.2;;82;1013;1019;18;2.5;7.2;7;3.5;24.36;70.25;1.633333
83229;28/06/2007 12:00:00;0.5;25.2;21.3;;21.4;70;1013.2;1019.2;9;1.6;;4;;;;
83229;28/06/2007 18:00:00;;26.2;21.3;;;63;1012;1018;14;2.5;;7;;;;
83229;29/06/2007 00:00:00;;24;20.6;26.2;;74;1012.9;1019;9;0.8;0.7;1;5.1;23.96;77.25;1.9
83229;29/06/2007 12:00:00;0;25;21.3;;21.4;72;1014.5;1020.5;14;1.6;;10;;;;
83229;29/06/2007 18:00:00;;25.7;22.2;;;73;1012.8;1018.8;14;2;;7;;;;
83229;30/06/2007 00:00:00;;23.6;21.5;27.4;;82;1014;1020;14;2.1;8.6;0;3.1;24.62;77.25;0.68592
83229;30/06/2007 12:00:00;0.5;26.3;22.8;;21.6;73;1016;1022;18;1.02888;;3.75;;;;
83229;30/06/2007 18:00:00;;26.4;23.2;;;76;1014.2;1020.2;18;1.02888;;2.5;;;;
83229;01/07/2007 00:00:00;;23.9;21.4;26.9;;80;1015.5;1021.5;0;0;6.4;2.5;3.3;24.36;82;1.633333
83229;01/07/2007 12:00:00;0;24.9;22.2;;22.2;79;1015.5;1021.5;14;2.1;;9;;;;
83229;01/07/2007 18:00:00;;25.8;22.5;;;75;1014.2;1020.2;14;2.1;;4;;;;
83229;02/07/2007 00:00:00;;23.9;22.2;26.4;;87;1015.7;1021.7;8;0.7;2.4;3;2.7;23.08;93.75;1.733333
83229;02/07/2007 12:00:00;0;24.4;23.1;;20.4;89;1015.8;1021.8;18;0.7;;7;;;;
83229;02/07/2007 18:00:00;;24;23.1;;;92;1014;1020;18;2;;9;;;;
83229;03/07/2007 00:00:00;;22.1;21.8;27.2;;97;1014.1;1020.6;14;2.5;8.8;9;1.4;23.84;78;1.566667
83229;03/07/2007 12:00:00;12.9;25.2;22.5;;20.4;79;1016;1022;14;2.1;;5;;;;
83229;03/07/2007 18:00:00;;26.1;22.6;;;73;1014;1020;14;0.8;;4;;;;
83229;04/07/2007 00:00:00;;23.2;20.9;26.9;;80;1014.6;1020.8;14;1.8;3;1;3.4;24.44;77.5;2.133333
83229;04/07/2007 12:00:00;0;25.4;22.5;;21.7;78;1016;1022;14;2;;7;;;;
83229;04/07/2007 18:00:00;;25.4;22;;;74;1014.2;1020.2;14;2.1;;7;;;;
83229;05/07/2007 00:00:00;;24.1;21.5;27.5;;79;1015.4;1021.4;9;2.3;4;6;3.4;24.52;74.75;1.566667
83229;05/07/2007 12:00:00;0.3;25.7;22.5;;21.4;75;1016.1;1022.1;14;1.6;;6;;;;
83229;05/07/2007 18:00:00;;25;21.5;;;74;1015.4;1021.4;9;2.3;;7;;;;
83229;06/07/2007 00:00:00;;24;20.7;27.3;;75;1014.8;1020.8;14;0.8;0.7;6;3.9;23.5;86.25;2.066667
83229;06/07/2007 12:00:00;2;23.2;21.9;;20.8;88;1014.9;1021;14;2.1;;9;;;;
83229;06/07/2007 18:00:00;;23.1;22.4;;;93;1012.6;1018.7;5;2.5;;10;;;;
83229;07/07/2007 00:00:00;;23.1;21.1;25.3;;82;1013.6;1019.6;9;1.6;0.6;5;2.7;22.36;94.5;0.9
83229;07/07/2007 12:00:00;12.9;22.6;22.4;;19.5;97;1013.5;1019.6;14;2;;9;;;;
83229;07/07/2007 18:00:00;;22.8;22.3;;;95;1012;1018;0;0;;9;;;;
83229;08/07/2007 00:00:00;;22.2;21.6;27.3;;93;1012.3;1018.4;9;0.7;6.1;4;0.5;23.58;85;0.866667
83229;08/07/2007 12:00:00;19.9;24.3;23.5;;20.3;93;1013.2;1019.2;23;1;;10;;;;
83229;08/07/2007 18:00:00;;26.9;22.7;;;69;1010.9;1016.8;9;1.6;;1;;;;
83229;09/07/2007 00:00:00;;23;21.6;26.9;;89;1012.6;1018.6;0;0;2.5;7;2;23.48;82.25;1.7
83229;09/07/2007 12:00:00;5.3;22.2;21.6;;20.9;93;1013.8;1019.9;0;0;;10;;;;
83229;09/07/2007 18:00:00;;25.6;22.9;;;78;1011.7;1017.7;9;2.5;;9;;;;
83229;10/07/2007 00:00:00;;23.7;21.2;27;;79;1012.7;1018.8;14;2.6;7.8;7;2.2;23.38;79.25;1.766667
83229;10/07/2007 12:00:00;3.2;24.9;22.3;;19.8;80;1013.5;1019.5;14;2.1;;5;;;;
83229;10/07/2007 18:00:00;;26;22.1;;;71;1011.4;1017.4;14;1.6;;4;;;;
83229;11/07/2007 00:00:00;;22.6;20.7;27.8;;83;1013;1019.1;9;1.6;8.6;10;3.3;23.94;80.5;0.533333
83229;11/07/2007 12:00:00;0;26.4;23;;20.3;74;1013.2;1019.2;9;1.3;;1;;;;
83229;11/07/2007 18:00:00;;26.4;22.9;;;74;1010.8;1016.7;14;0.3;;1;;;;
83229;12/07/2007 00:00:00;;22.6;21.3;27.7;;87;1013.1;1019.3;0;0;8;1;2.4;24.24;76.5;1.033333
83229;12/07/2007 12:00:00;0;25.7;23;;20.6;78;1014.6;1020.6;14;0.5;;4;;;;
83229;12/07/2007 18:00:00;;26;22.5;;;74;1012;1018;14;1;;6;;;;
83229;13/07/2007 00:00:00;;23.6;20.9;27.5;;77;1013.5;1019.6;14;1.6;4.1;10;2.6;23.6;81.25;1.366667
83229;13/07/2007 12:00:00;4.8;22.6;21.4;;19.5;88;1014.1;1020.3;9;1.1;;9;;;;
83229;13/07/2007 18:00:00;;25.2;22.1;;;75;1012;1018.1;9;1;;6;;;;
83229;14/07/2007 00:00:00;;24.2;21.9;26.3;;81;1012.8;1018.8;14;2;8.4;9;2.8;23.32;84.75;1.6
83229;14/07/2007 12:00:00;3.5;24.6;23.1;;19.5;87;1013.3;1019.3;18;2.1;;4;;;;
83229;14/07/2007 18:00:00;;26;23.3;;;80;1011;1017.1;18;1.6;;1;;;;
83229;15/07/2007 00:00:00;;23.1;21.5;26.4;;86;1011.2;1017.2;14;1.1;6.9;3;2.2;23.3;87.75;0.666667
83229;15/07/2007 12:00:00;0.6;24;23.1;;20.9;94;1012.3;1018.3;23;1;;6;;;;
83229;15/07/2007 18:00:00;;25.4;22.9;;;81;1009.7;1015.8;18;1;;0;;;;
83229;16/07/2007 00:00:00;;22.6;21.4;27.2;;88;1010.9;1016.9;0;0;8.7;0;1.5;23.88;86.25;1.366667
83229;16/07/2007 12:00:00;0.5;25.4;23.4;;19.8;85;1011.5;1017.5;18;1.8;;3;;;;
83229;16/07/2007 18:00:00;;26.5;23.6;;;78;1009.7;1015.7;18;1.8;;0;;;;
83229;17/07/2007 00:00:00;;23.5;22.3;27.3;;91;1010.6;1016.6;5;0.5;6;0;1.5;24.26;87;0.933333
83229;17/07/2007 12:00:00;1.5;25.2;23.9;;21.2;89;1012.8;1018.8;32;0.7;;9;;;;
83229;17/07/2007 18:00:00;;27.1;23.9;;;77;1010.9;1016.9;9;0.8;;0;;;;
83229;18/07/2007 00:00:00;;23.8;22.7;27.3;;91;1011.2;1017.2;9;1.3;5.8;3;1.4;23.94;88.75;0.8
83229;18/07/2007 12:00:00;0.5;24.2;23.5;;20.8;94;1011.7;1017.7;23;0.6;;9;;;;
83229;18/07/2007 18:00:00;;27.2;24.5;;;81;1009;1015;14;0.8;;0;;;;
83229;19/07/2007 00:00:00;;23.7;22.5;28.3;;90;1010.2;1016.2;5;1;8.3;0;1.6;24.3;82.75;1.2
83229;19/07/2007 12:00:00;0;25.3;23.1;;20.3;83;1010.8;1016.8;32;0.7;;5;;;;
83229;19/07/2007 18:00:00;;27.5;23.7;;;72;1007;1013;9;1.8;;1;;;;
83229;20/07/2007 00:00:00;;23.8;22.3;28.6;;88;1010;1016;5;1.1;8.5;6;2.2;24.64;79.75;1.133333
83229;20/07/2007 12:00:00;0;26.7;23.2;;21.1;75;1012.7;1018.7;5;1.3;;2;;;;
83229;20/07/2007 18:00:00;;27.1;23.2;;;72;1011.8;1017.7;9;1;;1;;;;
83229;21/07/2007 00:00:00;;23.4;21.6;28;;86;1012.9;1018.9;14;1.1;8.7;4;2.8;24.58;77;0.866667
83229;21/07/2007 12:00:00;0;26.8;22.8;;21.7;70;1013.4;1019.4;14;0.8;;2;;;;
83229;21/07/2007 18:00:00;;26.7;23;;;74;1010.9;1016.8;14;1;;1;;;;
83229;22/07/2007 00:00:00;;23.2;21.1;27.6;;82;1012.3;1018.3;14;0.8;7;1;2.8;23.96;81;1.566667
83229;22/07/2007 12:00:00;0.2;24.5;22.7;;20.9;87;1012.1;1018.1;14;1.6;;6;;;;
83229;22/07/2007 18:00:00;;26.4;22.5;;;71;1009.4;1015.3;14;1.6;;2;;;;
83229;23/07/2007 00:00:00;;23.4;21.3;27.4;;83;1010.7;1016.7;13;1.5;8.7;6;2.7;23.82;79.5;0.966667
83229;23/07/2007 12:00:00;0;26;22.3;;20.3;73;1011.5;1017.5;14;0.5;;1;;;;
83229;23/07/2007 18:00:00;;26.1;22.1;;;71;1010.4;1016.4;18;1.3;;0;;;;
83229;24/07/2007 00:00:00;;22.7;21.3;27.3;;87;1011.2;1017.2;9;1.1;5.5;1;2.5;24.14;85.5;1.966667
83229;24/07/2007 12:00:00;0;25.5;23.4;;20.7;84;1012.1;1018.1;18;1.8;;6;;;;
83229;24/07/2007 18:00:00;;26.2;23.5;;;78;1009.8;1015.7;14;1.6;;5;;;;
83229;25/07/2007 00:00:00;;23.6;22.6;25.2;;90;1011.2;1017.2;5;2.5;0;9;1.4;22.74;94.75;0.5
83229;25/07/2007 12:00:00;5.9;22.8;22.5;;20.3;97;1012.3;1018.3;5;0.3;;10;;;;
83229;25/07/2007 18:00:00;;24.2;23.3;;;92;1010.4;1016.4;9;0.7;;9;;;;
83229;26/07/2007 00:00:00;;22.7;22.2;28.7;;95;1012.6;1018.7;9;0.5;6.4;6;0.7;24.98;83.75;0.7
83229;26/07/2007 12:00:00;2.8;26.4;24.4;;21.2;84;1013.8;1019.8;14;0.7;;6;;;;
83229;26/07/2007 18:00:00;;27.8;23.9;;;73;1010.4;1016.3;14;1.1;;2;;;;
83229;27/07/2007 00:00:00;;24.3;23;27.7;;89;1013;1019;9;0.3;5.2;8;1.9;23.54;84.75;0.8
83229;27/07/2007 12:00:00;14.6;23.1;22.8;;20.3;96;1014;1020;14;0.7;;5;;;;
83229;27/07/2007 18:00:00;;27;23.6;;;75;1010.8;1016.7;14;0.7;;1;;;;
83229;28/07/2007 00:00:00;;23.3;21.4;27.3;;84;1012.7;1018.8;7;1;5;2;2.7;23.98;80.75;1.866667
83229;28/07/2007 12:00:00;0;25.2;21.2;;21.2;69;1014.6;1020.6;14;1.5;;4;;;;
83229;28/07/2007 18:00:00;;24.1;22;;;82;1012;1018.1;18;2;;5;;;;
83229;29/07/2007 00:00:00;;23.1;21.5;26.3;;86;1013.6;1019.6;18;2.1;3.5;0;2.6;23.26;80;3.166667
83229;29/07/2007 12:00:00;6.6;25.5;22.4;;19.9;77;1014.7;1020.7;14;2.1;;4;;;;
83229;29/07/2007 18:00:00;;22.9;21.8;;;91;1012.8;1018.8;14;2.8;;7;;;;
83229;30/07/2007 00:00:00;;22.3;19.5;23.7;;76;1013.8;1019.9;18;4.6;0.1;10;2;21.58;80.5;7.5
83229;30/07/2007 12:00:00;30.5;22.4;20.5;;19;84;1014.8;1021;18;7.6;;6;;;;
83229;30/07/2007 18:00:00;;22.8;19.4;;;72;1013.9;1019.9;18;8.3;;6;;;;
83229;31/07/2007 00:00:00;;21.4;19.5;25.5;;83;1015.4;1021.5;18;6.6;6.5;9;5.1;22.94;73.75;2.6
83229;31/07/2007 12:00:00;1.9;23.7;20.7;;19.5;76;1015.6;1021.6;14;2.5;;7;;;;
83229;31/07/2007 18:00:00;;24;20.5;;;73;1013.5;1019.5;14;2.5;;7;;;;
83229;01/08/2007 00:00:00;;23;19.6;26.1;;73;1014.1;1020.1;18;2.8;3.7;5;4.4;23;73.75;1.966667
83229;01/08/2007 12:00:00;0.2;23.8;20.6;;19.9;75;1014.8;1020.9;14;2.5;;3;;;;
83229;01/08/2007 18:00:00;;25;21.3;;;72;1013.4;1019.4;14;1.6;;5;;;;
83229;02/08/2007 00:00:00;;22.6;19.5;25.5;;74;1014.6;1020.7;14;1.8;2.8;1;3.6;22.74;84;1.766667
83229;02/08/2007 12:00:00;1.2;21.5;20.9;;19.9;94;1015.1;1021.3;14;1;;10;;;;
83229;02/08/2007 18:00:00;;25.2;22.4;;;78;1012.8;1018.8;14;1.8;;3;;;;
83229;03/08/2007 00:00:00;;23.4;21.2;26.7;;82;1014.1;1020.1;14;2.5;7.1;9;2.5;24.08;80;2.1
83229;03/08/2007 12:00:00;2;25.7;22.1;;20.8;72;1015.8;1021.8;14;2;;1;;;;
83229;03/08/2007 18:00:00;;23.8;21.8;;;84;1013.4;1019.4;14;1.8;;3;;;;
83229;04/08/2007 00:00:00;;23.6;21.5;26.9;;82;1014.5;1020.5;14;2.5;4.8;10;3.5;23.98;74.5;1.9
83229;04/08/2007 12:00:00;0.8;24.8;21.5;;21.4;75;1015.6;1021.6;14;2.5;;10;;;;
83229;04/08/2007 18:00:00;;25.4;21.5;;;71;1013.4;1019.5;14;1.6;;4;;;;
83229;05/08/2007 00:00:00;;23.4;20.4;27;;76;1014.6;1020.6;14;1.6;8.6;1;3.5;23.52;81.25;1.933333
83229;05/08/2007 12:00:00;0.7;25.8;22.7;;20;76;1015.2;1021.2;14;2;;3;;;;
83229;05/08/2007 18:00:00;;26.5;22.2;;;69;1012.3;1018.2;14;1.8;;1;;;;
83229;06/08/2007 00:00:00;;22.4;21.3;25.8;;90;1013;1019.1;14;2;5.3;4;2.5;23.04;83.25;1.3
83229;06/08/2007 12:00:00;1.1;23.2;21.9;;20;88;1015.3;1021.4;14;0.3;;9;;;;
83229;06/08/2007 18:00:00;;25.2;22.6;;;79;1012.9;1019;14;2;;5;;;;
83229;07/08/2007 00:00:00;;23.1;21.2;27.1;;83;1013.4;1019.4;14;1.6;5.3;7;2.1;23.66;81.75;0.966667
83229;07/08/2007 12:00:00;1.4;24.8;22.6;;20.4;82;1014.6;1020.6;14;0.5;;3;;;;
83229;07/08/2007 18:00:00;;25.4;22.7;;;79;1012.2;1018.3;14;2.1;;3;;;;
83229;08/08/2007 00:00:00;;23;20.9;27.8;;83;1014.2;1020.2;14;0.3;6;2;1.9;23.52;80;2
83229;08/08/2007 12:00:00;1.6;23.6;22.5;;19.4;90;1015.1;1021.1;14;2.1;;8;;;;
83229;08/08/2007 18:00:00;;26.8;22.9;;;70;1012.5;1018.4;14;2.3;;3;;;;
83229;09/08/2007 00:00:00;;23.4;20.9;27.7;;80;1014.2;1020.2;14;1.6;7.7;2;2.7;23.22;84.5;2.319253
83229;09/08/2007 12:00:00;0.3;26;22;;20;71;1015;1021;9;2.05776;;6.25;;;;
83229;09/08/2007 18:00:00;;26.6;22.2;;;69;1013.6;1019.6;14;1.6;;7;;;;
83229;10/08/2007 00:00:00;;21.2;21;26.9;;99;1014.1;1020.2;14;3.3;7.5;10;2.9;23.32;85.75;2.433333
83229;10/08/2007 12:00:00;9;25.7;22.6;;20;75;1015;1021;14;2;;10;;;;
83229;10/08/2007 18:00:00;;25.6;22.7;;;76;1012.9;1018.9;14;3.3;;5;;;;
83229;11/08/2007 00:00:00;;22;21.5;26.8;;96;1013.4;1019.5;9;2;4.2;10;2.1;24.04;87.5;1.633333
83229;11/08/2007 12:00:00;2.4;25.4;23.4;;20.6;85;1014.6;1020.6;14;1.1;;9;;;;
83229;11/08/2007 18:00:00;;22.8;22.3;;;95;1013.2;1019.2;14;0.5;;10;;;;
83229;12/08/2007 00:00:00;;23.7;21.9;26.9;;85;1014.6;1020.6;14;3.3;7.9;9;2.2;23.72;80.25;2.266667
83229;12/08/2007 12:00:00;6.8;25;22.2;;20.3;79;1015.9;1021.9;9;2;;4;;;;
83229;12/08/2007 18:00:00;;25.4;22.3;;;76;1013.3;1019.3;14;2;;7;;;;
83229;13/08/2007 00:00:00;;23.2;21.2;26.9;;83;1014.4;1020.4;14;2.8;6.8;10;;23.3;81.25;1.8
83229;13/08/2007 12:00:00;10.5;23.4;21.9;;20;88;1015.7;1021.7;14;1.3;;8;;;;
83229;13/08/2007 18:00:00;;25.6;21.6;;;69;1013.5;1019.5;14;2.1;;3;;;;
83229;14/08/2007 00:00:00;;23.1;21.3;27.2;;84;1014.9;1021;14;2;8.3;7;3;22.74;82.75;1.966667
83229;14/08/2007 12:00:00;35.8;24.8;21.3;;19.7;73;1015.7;1021.7;14;2.1;;2;;;;
83229;14/08/2007 18:00:00;;26.4;22.1;;;68;1013.5;1019.5;14;1.8;;2;;;;
83229;15/08/2007 00:00:00;;21;20.5;26.5;;95;1014.7;1020.8;14;2;9.3;9;4;23.6;70.25;2.466667
83229;15/08/2007 12:00:00;6.7;25.4;20.8;;19.7;66;1015.9;1021.9;14;3.3;;4;;;;
83229;15/08/2007 18:00:00;;26.2;22.1;;;69;1013.7;1019.8;14;1.6;;4;;;;
83229;16/08/2007 00:00:00;;23.2;19.9;26.8;;73;1014.5;1020.5;14;2.5;9;4;4;23.26;75.75;1.9
83229;16/08/2007 12:00:00;2.3;25.2;21.1;;19.5;68;1014.5;1020.5;14;2.8;;1;;;;
83229;16/08/2007 18:00:00;;26;21.2;;;65;1012.3;1018.3;14;1.6;;4;;;;
83229;17/08/2007 00:00:00;;22.4;20.6;27.1;;85;1013.5;1019.6;14;1.3;7.3;5;4.4;22.7;87.75;1.566667
83229;17/08/2007 12:00:00;0;24.5;21.5;;19.7;78;1014;1020;14;1.8;;1;;;;
83229;17/08/2007 18:00:00;;24.6;22.4;;;81;1011.5;1017.5;14;2.1;;5;;;;
83229;18/08/2007 00:00:00;;21.1;20.7;26.4;;96;1012.9;1019;9;0.8;7.1;9;1.6;22.22;93.25;2.233333
83229;18/08/2007 12:00:00;6;23.6;22.9;;19.1;93;1013.8;1019.9;14;2.8;;5;;;;
83229;18/08/2007 18:00:00;;23.2;21.8;;;88;1011.6;1017.6;14;2.8;;10;;;;
83229;19/08/2007 00:00:00;;21;20.6;23.6;;96;1012.7;1018.8;5;1.1;0.3;9;1.7;21.22;90.75;1.9
83229;19/08/2007 12:00:00;5;22.6;20.9;;19.3;84;1014.9;1021;5;0.8;;10;;;;
83229;19/08/2007 18:00:00;;22.4;21.4;;;91;1013;1019.1;23;0.8;;9;;;;
83229;20/08/2007 00:00:00;;20.3;19.7;26.7;;94;1014.7;1020.8;14;4.1;7.5;8;1.2;22.9;81.75;0.7
83229;20/08/2007 12:00:00;6.8;25;22.4;;19;81;1014.7;1020.8;14;0.3;;6;;;;
83229;20/08/2007 18:00:00;;25.2;21.9;;;74;1012.2;1018.3;14;1;;8;;;;
83229;21/08/2007 00:00:00;;21.9;20.3;27.1;;86;1013.1;1019.2;14;0.8;9.5;0;2.1;23.64;75.5;1.7
83229;21/08/2007 12:00:00;0;25.8;22.3;;20.1;73;1014.2;1020.2;14;2;;1;;;;
83229;21/08/2007 18:00:00;;26;22;;;71;1011.9;1017.9;14;2;;1;;;;
83229;22/08/2007 00:00:00;;22.6;20.2;27.5;;79;1012.6;1018.7;14;1.1;8.5;1;3.3;23.86;83.25;2.133333
83229;22/08/2007 12:00:00;0;25.2;22.4;;21.4;78;1014.2;1020.2;14;1.8;;6;;;;
83229;22/08/2007 18:00:00;;25.6;22.5;;;75;1011.7;1017.7;14;2.5;;4;;;;
83229;23/08/2007 00:00:00;;22.6;21.6;26.6;;90;1012.5;1018.5;14;2.1;9.1;6;3.5;24.02;73.5;2.333333
83229;23/08/2007 12:00:00;0;25.3;21.5;;21.4;71;1013.4;1019.4;14;2;;1;;;;
83229;23/08/2007 18:00:00;;25.1;21.7;;;73;1011.6;1017.6;9;2;;3;;;;
83229;24/08/2007 00:00:00;;23.4;20.2;27.1;;75;1011.9;1017.9;14;3;1.6;9;4.2;23.64;77;1.633333
83229;24/08/2007 12:00:00;0.2;24.2;21.1;;20.3;75;1012.8;1018.8;14;2.5;;9;;;;
83229;24/08/2007 18:00:00;;25.1;21.7;;;73;1010.4;1016.4;18;1.6;;9;;;;
83229;25/08/2007 00:00:00;;23.3;20.9;27.4;;80;1010.9;1016.9;14;0.8;9.6;4;;23.68;84.25;1.066667
83229;25/08/2007 12:00:00;0;26;22.7;;20;76;1012.3;1018.3;14;1.6;;1;;;;
83229;25/08/2007 18:00:00;;25.6;22.2;;;73;1009.2;1015.2;14;1.3;;2;;;;
83229;26/08/2007 00:00:00;;22.5;21.8;28.3;;94;1010.5;1016.5;14;0.3;8.4;2;2.3;24.46;82.75;1.4
83229;26/08/2007 12:00:00;0.2;26.4;23.5;;21.4;78;1012.2;1018.1;14;1.6;;3;;;;
83229;26/08/2007 18:00:00;;27;23.3;;;73;1009.4;1015.4;14;1.6;;1;;;;
83229;27/08/2007 00:00:00;;23.1;22.1;28.3;;90;1011.2;1017.2;14;1;6;1;2;24.36;84;1.666667
83229;27/08/2007 12:00:00;0;25.2;23.6;;20.3;86;1012.3;1018.3;32;0.5;;7;;;;
83229;27/08/2007 18:00:00;;27.8;24.4;;;76;1009;1014.9;9;2.5;;1;;;;
83229;28/08/2007 00:00:00;;24;22.3;28.4;;87;1011;1017;9;2;7.8;4;1.5;24.12;81;1.933333
83229;28/08/2007 12:00:00;0;25.2;23.6;;20.2;86;1011.2;1017.2;36;0.5;;7;;;;
83229;28/08/2007 18:00:00;;27;22.9;;;70;1009.3;1015.2;9;2.5;;6;;;;
83229;29/08/2007 00:00:00;;23.4;21.4;28.1;;84;1012.2;1018.2;9;2.8;8.4;1;3.2;24.06;73.75;2.066667
83229;29/08/2007 12:00:00;0;25.2;22.2;;21.2;76;1014.2;1020.3;14;2.6;;7;;;;
83229;29/08/2007 18:00:00;;26.2;21.5;;;65;1012.5;1018.5;14;2;;3;;;;
83229;30/08/2007 00:00:00;;22.9;20.1;26.2;;77;1013.9;1019.9;14;1.6;1.7;0;4.3;23.78;75.5;2.866667
