Code;Date;Precipitation;DryBulbTemp;WetBulbTemp;MaxTemp;MinTemp;Humidity;PressureStation;PressureSea;WindDirection;WindSpeed;Insolation;Cloudiness;Evaporation;AvgCompTemp;AvgRelHumidity;AvgWindSpeed
82353;25/05/2007 00:00:00;;28.9;25.6;33.8;;75;998.8;1007.2;0;0;5.6;0;1.9;28.14;78.25;2
82353;25/05/2007 12:00:00;0;26.3;25.2;;24.4;90;1001.1;1009.6;36;2;;10;;;;
82353;25/05/2007 18:00:00;;32.7;27.2;;;63;998;1006.4;18;2;;7;;;;
82353;26/05/2007 00:00:00;;28.1;25.6;33;;80;999.6;1008.1;18;2;4;10;1.5;27.32;85.5;1
82353;26/05/2007 12:00:00;0;25.6;24.8;;24.6;91;1001.1;1009.6;27;1;;10;;;;
82353;26/05/2007 18:00:00;;32.3;27.2;;;67;997.5;1005.8;27;2;;8;;;;
82353;27/05/2007 00:00:00;;26.7;25.6;34.6;;92;1000.1;1008.6;0;0;10.5;0;1.3;28.18;75.5;1.333333
82353;27/05/2007 12:00:00;1.6;26.5;24.4;;23.2;83;1002.1;1010.5;27;2;;3;;;;
82353;27/05/2007 18:00:00;;33.7;27;;;57;997.7;1006;18;2;;3;;;;
82353;28/05/2007 00:00:00;;28.3;25.8;34.6;;81;1000.8;1009.2;0;0;7;0;1.7;28.34;78.75;1
82353;28/05/2007 12:00:00;0;26.5;25;;24.4;88;1001.9;1010.4;36;1;;7;;;;
82353;28/05/2007 18:00:00;;34.1;27.4;;;59;997.7;1006;18;2;;6;;;;
82353;29/05/2007 00:00:00;;28.1;26.2;33.2;;84;1000.6;1009.1;0;0;7;0;1.9;28.26;80.75;1.333333
82353;29/05/2007 12:00:00;0;26.7;25.4;;24.4;90;1002.3;1010.8;18;2;;10;;;;
82353;29/05/2007 18:00:00;;32.3;27.6;;;69;997.9;1006.2;18;2;;6;;;;
82353;30/05/2007 00:00:00;;28.5;26;33.6;;82;1000.6;1009;0;0;6.9;0;2;28.18;80.75;1.666667
82353;30/05/2007 12:00:00;0;25.9;24.8;;24.4;91;1002.6;1011.1;36;2;;10;;;;
82353;30/05/2007 18:00:00;;33.1;26.8;;;60;997.5;1005.8;18;2;;6;;;;
82353;31/05/2007 00:00:00;;28.5;26.6;33.4;;86;1001.5;1010;18;1;8;6;3.3;27.22;78;1.333333
82353;31/05/2007 12:00:00;1.2;26.3;24.6;;23.6;85;1002.1;1010.6;27;2;;10;;;;
82353;31/05/2007 18:00:00;;32.7;27.2;;;63;997.8;1006.2;18;2;;6;;;;
82353;01/06/2007 00:00:00;;26.4;24.2;33.4;;82;1000.4;1008.8;0;0;9;0;1.3;27.96;77.5;1.666667
82353;01/06/2007 12:00:00;0;26.6;24.6;;23.4;84;1002.3;1010.7;36;2;;1;;;;
82353;01/06/2007 18:00:00;;31.8;27.2;;;68;997.8;1006.4;9;2;;3;;;;
82353;02/06/2007 00:00:00;;28.2;25.6;34.2;;79;1001.6;1010.1;9;1;8.4;10;1.6;27.84;79.75;1.666667
82353;02/06/2007 12:00:00;1.4;26.2;24.4;;23.6;84;1002.9;1011.4;36;2;;8;;;;
82353;02/06/2007 18:00:00;;34;27.4;;;59;999.4;1007.8;18;3;;8;;;;
82353;03/06/2007 00:00:00;;27.6;26.2;35;;88;1000.8;1009.3;0;0;3.2;0;1.8;28.56;75;1.333333
82353;03/06/2007 12:00:00;0;27.6;25.8;;23.4;85;1003.1;1011.6;9;2;;3;;;;
82353;03/06/2007 18:00:00;;34.2;27.2;;;57;999.7;1008;9;2;;3;;;;
82353;04/06/2007 00:00:00;;28.4;25.6;35.4;;79;1002;1010.5;0;0;7.9;0;2;28.76;72.5;1.333333
82353;04/06/2007 12:00:00;0;27.2;25.4;;23.2;86;1003.3;1011.8;18;2;;3;;;;
82353;04/06/2007 18:00:00;;35;27.4;;;54;999.3;1007.7;9;2;;3;;;;
82353;05/06/2007 00:00:00;;29;25.6;32;;75;1000.4;1008.9;0;0;7;0;2.2;27.24;83.75;1.333333
82353;05/06/2007 12:00:00;0;26;24.2;;23.8;86;1003.9;1012.4;36;3;;10;;;;
82353;05/06/2007 18:00:00;;31.2;27;;;71;1001.1;1009.6;18;1;;9;;;;
82353;06/06/2007 00:00:00;;27.2;25.8;31.2;;89;1002;1010.4;0;0;2.8;0;2.4;26.04;89.25;1.333333
82353;06/06/2007 12:00:00;26.8;24;23;;23.4;92;1003.3;1011.8;18;2;;10;;;;
82353;06/06/2007 18:00:00;;29.2;26.8;;;83;1000.1;1008.5;9;2;;10;;;;
82353;07/06/2007 00:00:00;;25.8;24.8;34.4;;91;1001.1;1009.7;0;0;8.8;0;1.4;27.76;78.5;1.333333
82353;07/06/2007 12:00:00;7.4;26.6;25.8;;22.6;94;1001.8;1010.3;36;2;;3;;;;
82353;07/06/2007 18:00:00;;33.4;27;;;58;999.6;1008;9;2;;8;;;;
82353;08/06/2007 00:00:00;;27.6;25.2;35.2;;81;1000.6;1008.3;0;0;10.3;0;2.6;27.88;77.75;1.333333
82353;08/06/2007 12:00:00;0;27;25;;23.6;85;1002;1010.5;36;2;;3;;;;
82353;08/06/2007 18:00:00;;34.6;28;;;58;998.5;1007;9;2;;3;;;;
82353;09/06/2007 00:00:00;;26.8;25;34.4;;84;999.8;1008.3;0;0;9.9;0;2;28.16;76.25;1.333333
82353;09/06/2007 12:00:00;0.2;27;25;;23.4;84;1001.5;1010;27;2;;8;;;;
82353;09/06/2007 18:00:00;;34;27.4;;;59;997.4;1005.8;9;2;;4;;;;
82353;10/06/2007 00:00:00;;28;25.8;32.2;;81;999;1007.4;0;0;4;0;2;26.64;81.5;1.333333
82353;10/06/2007 12:00:00;4.8;24.4;22.8;;23.4;87;1002.4;1011;9;2;;10;;;;
82353;10/06/2007 18:00:00;;31.8;26.4;;;63;998.6;1006.9;9;2;;6;;;;
82353;11/06/2007 00:00:00;;26.6;25;27.8;;88;1001;1009.5;0;0;5.8;0;1.3;26.08;85.25;1.333333
82353;11/06/2007 12:00:00;0;26.2;24.2;;23.6;82;1002.3;1010.7;9;2;;10;;;;
82353;11/06/2007 18:00:00;;30.8;26.8;;;73;998;1006.4;9;2;;3;;;;
82353;12/06/2007 00:00:00;;26.4;25.6;33.4;;93;1000.5;1009;0;0;5.6;0;2.2;26.8;85.75;1.333333
82353;12/06/2007 12:00:00;29.9;24.2;23.6;;23.8;94;1001.6;1010.2;18;2;;10;;;;
82353;12/06/2007 18:00:00;;32.6;27.2;;;63;998.2;1006.5;9;2;;8;;;;
82353;13/06/2007 00:00:00;;26.3;25.6;34;;93;999.8;1008.3;0;0;9.2;0;1.3;28;81.25;1.666667
82353;13/06/2007 12:00:00;0;27;25.6;;23.4;88;1000.3;1008.7;36;2;;8;;;;
82353;13/06/2007 18:00:00;;32.4;27.2;;;67;996.9;1005.2;9;3;;3;;;;
82353;14/06/2007 00:00:00;;27.8;25.8;33.8;;85;999.2;1007.7;0;0;6.8;0;1.7;27.24;84;1.666667
82353;14/06/2007 12:00:00;2.9;25.8;24.8;;23.8;91;1000.3;1008.7;36;2;;10;;;;
82353;14/06/2007 18:00:00;;32.4;27.6;;;69;996.7;1005;9;2;;8;;;;
82353;15/06/2007 00:00:00;;26.4;25;34;;88;999.9;1008.3;9;1;8;10;1.9;27.32;83.5;1.333333
82353;15/06/2007 12:00:00;16.5;25.4;24.6;;23.6;93;1000.9;1009.3;36;2;;10;;;;
82353;15/06/2007 18:00:00;;33;27.4;;;63;997.8;1006.2;9;2;;6;;;;
82353;16/06/2007 00:00:00;;26.8;25.6;33.6;;89;1000;1008.4;0;0;4.7;0;1.6;27.48;80.25;1.333333
82353;16/06/2007 12:00:00;0;25.6;24.6;;23.8;90;1002.1;1009.5;27;2;;10;;;;
82353;16/06/2007 18:00:00;;32.8;26.6;;;59;998.4;1006.8;18;2;;8;;;;
82353;17/06/2007 00:00:00;;27.2;25.4;35;;86;1000.9;1009.4;0;0;8.6;0;1.5;28.04;77.75;1
82353;17/06/2007 12:00:00;0;26.4;25;;22.8;88;1002;1010.5;27;1;;3;;;;
82353;17/06/2007 18:00:00;;33.2;26.4;;;57;998.9;1007.2;18;2;;4;;;;
82353;18/06/2007 00:00:00;;28;26;33.8;;83;1001.2;1009.6;0;0;9.2;0;1.8;27.72;81.25;1.666667
82353;18/06/2007 12:00:00;2;26;25;;23.6;92;999.9;1010.9;27;1;;6;;;;
82353;18/06/2007 18:00:00;;32.4;27;;;65;999.8;1008.3;9;2;;4;;;;
82353;19/06/2007 00:00:00;;27.6;25.6;33.6;;84;1001.2;1009.7;14;2;9.4;10;1.8;27.4;75.25;1
82353;19/06/2007 12:00:00;3.2;25;23;;22.4;84;1002.3;1010.8;27;1;;6;;;;
82353;19/06/2007 18:00:00;;33;27;;;61;1000.4;1008.9;9;2;;8;;;;
82353;20/06/2007 00:00:00;;28;25.4;34.8;;78;1001.3;1009.7;0;0;10.1;0;1.1;28;75.25;1.333333
82353;20/06/2007 12:00:00;0;26.4;25;;23.2;88;1003;1011.5;36;2;;9;;;;
82353;20/06/2007 18:00:00;;33.8;26.6;;;55;1000.4;1008.7;14;2;;4;;;;
82353;21/06/2007 00:00:00;;27.8;25;35;;79;1001.2;1009.7;0;0;10.2;0;2.5;27.48;78;0.666667
82353;21/06/2007 12:00:00;0;25.6;24;;22.4;85;1003.1;1011.5;0;0;;0;;;;
82353;21/06/2007 18:00:00;;34.2;26.8;;;55;999.7;1008;18;2;;8;;;;
82353;22/06/2007 00:00:00;;27.2;25.4;35.2;;86;1000.6;1009.1;0;0;10.3;0;1.9;27.52;72.5;1.666667
82353;22/06/2007 12:00:00;0;26.6;24;;22.6;80;1001.9;1010.7;9;2;;4;;;;
82353;22/06/2007 18:00:00;;34.6;25.4;;;44;998.8;1007.2;9;3;;3;;;;
82353;23/06/2007 00:00:00;;26.6;24.4;35;;83;999.7;1008.4;0;0;9.5;0;2.6;27.08;78.5;1
82353;23/06/2007 12:00:00;0;24;23;;22;92;1000.1;1008.7;18;1;;8;;;;
82353;23/06/2007 18:00:00;;34.2;26.2;;;52;998;1006.3;9;2;;3;;;;
82353;24/06/2007 00:00:00;;27.2;25.2;35.2;;85;1000.2;1008.6;0;0;10.3;0;2.1;28.2;72.5;1
82353;24/06/2007 12:00:00;0;27;24.4;;23.6;79;1001.5;1010;18;1;;2;;;;
82353;24/06/2007 18:00:00;;34.6;26.2;;;49;1000;1007.8;14;2;;2;;;;
82353;25/06/2007 00:00:00;;27.6;25.2;35.4;;81;1001.5;1010;0;0;9.3;0;2.4;27.64;73.5;1
82353;25/06/2007 12:00:00;0;25.2;24.6;;22.6;94;1003.2;1011.7;18;1;;8;;;;
82353;25/06/2007 18:00:00;;34.5;26.4;;;50;1000.2;1008.6;9;2;;3;;;;
82353;26/06/2007 00:00:00;;27.5;24.4;34.2;;75;1001.6;1010.1;0;0;8.3;0;2.3;27.56;76.25;1.333333
82353;26/06/2007 12:00:00;0;26.8;24.8;;22.8;83;1003.2;1011.7;9;2;;10;;;;
82353;26/06/2007 18:00:00;;33;26.4;;;58;999.7;1008.2;9;2;;8;;;;
82353;27/06/2007 00:00:00;;27;24.8;35.2;;82;1001.6;1010.1;0;0;9.8;0;2.3;27.56;79;1
82353;27/06/2007 12:00:00;0;25.6;24.6;;22.6;90;1002.2;1010.7;14;1;;5;;;;
82353;27/06/2007 18:00:00;;34.4;26.4;;;50;999.3;1007.4;9;2;;3;;;;
82353;28/06/2007 00:00:00;;27.2;25.6;35.4;;88;1001.6;1010.1;0;0;10.5;0;1.5;27.6;76.75;0.666667
82353;28/06/2007 12:00:00;0;25.8;24;;22;85;1002.4;1010.9;0;0;;0;;;;
82353;28/06/2007 18:00:00;;34.6;26.4;;;50;999.4;1007.7;2;2;;3;;;;
82353;29/06/2007 00:00:00;;27.4;25.8;35.6;;86;1002;1010.5;0;0;10.1;0;2.6;28.24;74.5;1.666667
82353;29/06/2007 12:00:00;0;26.2;24.2;;22.6;82;1004.2;1012.6;36;2;;1;;;;
82353;29/06/2007 18:00:00;;34;27.2;;;58;1001.2;1009.6;5;3;;8;;;;
82353;30/06/2007 00:00:00;;28.4;25.6;34.4;;79;1002.9;1011.4;0;0;6.5;0;2.2;27.48;77.75;1.333333
82353;30/06/2007 12:00:00;0;26.8;25;;23.4;84;1005.1;1013.6;36;2;;10;;;;
82353;30/06/2007 18:00:00;;33.2;27.4;;;63;1002.4;1010.7;36;2;;8;;;;
82353;01/07/2007 00:00:00;;26.4;24.2;34.6;;82;1003.8;1012.2;0;0;8.9;0;1.8;27.62;80.5;1.666667
82353;01/07/2007 12:00:00;0;26.1;24.8;;22.8;90;1005.7;1014.2;36;3;;7;;;;
82353;01/07/2007 18:00:00;;33.9;27.2;;;58;1002.8;1011.2;9;2;;7;;;;
82353;02/07/2007 00:00:00;;27.3;25.6;34.6;;87;1004.3;1012.7;0;0;8.4;0;1.9;28.02;76.25;2
82353;02/07/2007 12:00:00;0;26.3;24.4;;22.6;84;1005.5;1013.9;36;4;;6;;;;
82353;02/07/2007 18:00:00;;33.9;27;;;57;1002.4;1010.9;9;2;;8;;;;
82353;03/07/2007 00:00:00;;28.3;26;33.2;;82;1002.9;1011.4;0;0;3.1;0;2.1;26.48;83.25;1.333333
82353;03/07/2007 12:00:00;14.8;23.2;22.8;;23;96;1005.7;1014.2;18;1;;10;;;;
82353;03/07/2007 18:00:00;;31.5;26.2;;;65;1002.6;1011.1;9;3;;9;;;;
82353;04/07/2007 00:00:00;;26.5;24.8;34.4;;86;1003.1;1011.6;0;0;7.9;0;1.4;27.2;82.25;1
82353;04/07/2007 12:00:00;0.3;24.6;23.6;;23.2;90;1004.4;1012.9;36;1;;8;;;;
82353;04/07/2007 18:00:00;;33.3;27.4;;;63;1000.6;1009;9;2;;5;;;;
82353;05/07/2007 00:00:00;;26.9;25.6;33;;88;1002.2;1010.7;0;0;6;0;2;27.12;87.25;1.666667
82353;05/07/2007 12:00:00;5.8;24.2;24;;23.8;97;1005.3;1013.8;9;3;;10;;;;
82353;05/07/2007 18:00:00;;32.3;27.4;;;68;1001;1009.3;18;2;;8;;;;
82353;06/07/2007 00:00:00;;27.3;26.2;34.4;;92;996.4;1009.8;0;0;8.7;0;1.5;27.82;82.5;1.333333
82353;06/07/2007 12:00:00;0.5;25.9;25;;23.4;92;1002.7;1011.2;36;2;;7;;;;
82353;06/07/2007 18:00:00;;32.9;27.4;;;64;999.4;1007.8;9;2;;7;;;;
82353;07/07/2007 00:00:00;;27.7;26;35;;87;1001;1009.4;0;0;8.8;0;1.7;28.34;80;1.333333
82353;07/07/2007 12:00:00;0;27.5;25.2;;24.6;81;1001.5;1010;5;2;;7;;;;
82353;07/07/2007 18:00:00;;33.9;27;;;57;998.1;1006.5;14;2;;6;;;;
82353;08/07/2007 00:00:00;;27.3;26;35.6;;91;999.1;1007.5;0;0;10;0;2.9;28.5;81.25;1
82353;08/07/2007 12:00:00;0;27.3;25.4;;24.2;86;1000.9;1009.3;18;1;;4;;;;
82353;08/07/2007 18:00:00;;34.9;27.8;;;57;997.6;1006;14;2;;4;;;;
82353;09/07/2007 00:00:00;;27.7;26.6;35.2;;91;999.6;1008.1;0;0;7.2;0;3.4;28.38;78.25;1
82353;09/07/2007 12:00:00;0;26.1;24.6;;24;89;1001.9;1010.3;9;1;;4;;;;
82353;09/07/2007 18:00:00;;34.7;27.6;;;56;998.7;1007.1;14;2;;7;;;;
82353;10/07/2007 00:00:00;;28.3;26.2;34.4;;84;999.8;1008.3;0;0;7.2;0;2.7;28.14;79.75;1.333333
82353;10/07/2007 12:00:00;0;25.9;24.6;;24.6;89;1001.9;1010.4;36;2;;8;;;;
82353;10/07/2007 18:00:00;;33.5;27.4;;;60;998.4;1006.8;36;2;;6;;;;
82353;11/07/2007 00:00:00;;27.9;25.8;33.6;;85;1000.6;1009;0;0;4.3;0;2;27.28;78.75;1.333333
82353;11/07/2007 12:00:00;1.4;25.2;24;;24.2;89;1002.1;1010.5;36;2;;10;;;;
82353;11/07/2007 18:00:00;;32.5;26.6;;;60;998.8;1007.2;14;2;;5;;;;
82353;12/07/2007 00:00:00;;26.7;24.4;33.6;;83;1000.4;1008.8;0;0;5.1;0;1.8;27.78;81.75;2.333333
82353;12/07/2007 12:00:00;0;26.1;25;;24.2;92;1002.1;1010.6;36;2;;10;;;;
82353;12/07/2007 18:00:00;;32.3;27.2;;;67;998.6;1007;9;2;;7;;;;
82353;13/07/2007 00:00:00;;27.5;25.6;34;;84;1001.2;1009.6;36;3;7.7;10;1.7;27.24;83.5;1.333333
82353;13/07/2007 12:00:00;0.5;25.4;23.8;;23.4;87;1002.5;1010.9;36;2;;10;;;;
82353;13/07/2007 18:00:00;;32.9;27.2;;;63;999.8;1008.2;9;2;;4;;;;
82353;14/07/2007 00:00:00;;26.7;25.6;34.6;;92;1001;1009.4;0;0;8.4;0;1.5;27.78;78.25;1.333333
82353;14/07/2007 12:00:00;0;26.1;24.6;;23.2;89;1003.5;1011.9;36;2;;10;;;;
82353;14/07/2007 18:00:00;;33.5;27.4;;;60;1000.7;1009;9;2;;4;;;;
82353;15/07/2007 00:00:00;;27.5;25.4;33.4;;82;1001.2;1009.6;0;0;6.9;0;1.6;26.86;84.75;1.666667
82353;15/07/2007 12:00:00;0;26.5;25;;23.2;88;1002.3;1010.8;36;3;;10;;;;
82353;15/07/2007 18:00:00;;30.7;27;;;75;999.4;1007.8;18;2;;7;;;;
82353;16/07/2007 00:00:00;;25.6;24.4;34.2;;88;1000.1;1008.6;0;0;8;0;1.7;27.08;78.75;1.333333
82353;16/07/2007 12:00:00;2.8;25.4;24;;22;88;1001.3;1009.8;27;2;;7;;;;
82353;16/07/2007 18:00:00;;33.3;27.4;;;63;997.7;1006;9;2;;4;;;;
82353;17/07/2007 00:00:00;;26.9;24.8;35.4;;82;1000;1008.4;0;0;8.2;0;1.8;28.26;75.75;1.333333
82353;17/07/2007 12:00:00;0;26.5;24.6;;23.2;85;1001.4;1009.9;36;2;;7;;;;
82353;17/07/2007 18:00:00;;35.3;28;;;54;998.1;1006.7;9;2;;4;;;;
82353;18/07/2007 00:00:00;;28.1;26;35.5;;82;999.8;1008.2;0;0;6.3;0;1.2;28.2;78.5;1.666667
82353;18/07/2007 12:00:00;0;25.9;24.8;;23.8;91;1001.7;1010.1;36;3;;10;;;;
82353;18/07/2007 18:00:00;;35.5;28;;;53;999.4;1007.9;9;2;;4;;;;
82353;19/07/2007 00:00:00;;27.9;25.8;35.2;;85;999.4;1007.9;0;0;9;0;1.8;28.26;76.5;1.333333
82353;19/07/2007 12:00:00;0;26.5;25;;23.4;88;1001.3;1009.8;36;2;;7;;;;
82353;19/07/2007 18:00:00;;34.5;27.6;;;56;997.7;1006;36;2;;4;;;;
82353;20/07/2007 00:00:00;;28.1;25.8;35.4;;81;998.9;1007.4;0;0;9;0;1.9;28.46;76;1.666667
82353;20/07/2007 12:00:00;0;26.7;25;;23.4;87;1001.5;1010;36;3;;8;;;;
82353;20/07/2007 18:00:00;;34.5;26.6;;;51;999.1;1007.5;36;2;;5;;;;
82353;21/07/2007 00:00:00;;28.4;26.2;31.1;;83;999.9;1007.4;0;0;4.8;0;2.1;26.02;90.25;1.666667
82353;21/07/2007 12:00:00;1.3;24.4;23.8;;23.4;95;1003.7;1012.2;36;1;;10;;;;
82353;21/07/2007 18:00:00;;31.1;28.4;;;80;999;1007.5;9;2;;10;;;;
82353;22/07/2007 00:00:00;;25.6;25;34;;93;1000.3;1008.9;36;2;8.4;10;1.8;26.96;79.5;1.666667
82353;22/07/2007 12:00:00;9.2;24.8;24;;22.6;93;1001.7;1010;36;3;;10;;;;
82353;22/07/2007 18:00:00;;33.5;27;;;57;998.4;1006.8;9;2;;4;;;;
82353;23/07/2007 00:00:00;;26.7;24.6;35.6;;84;1000.2;1008.6;0;0;9.9;0;2;27.76;71.75;1.666667
82353;23/07/2007 12:00:00;0;25.4;24;;22;88;1002.6;1011;36;2;;3;;;;
82353;23/07/2007 18:00:00;;34.7;26.4;;;49;998.9;1007.3;9;3;;5;;;;
82353;24/07/2007 00:00:00;;27.9;24.4;36.4;;75;999.4;1007.9;0;0;10.2;0;2.8;28.24;69.75;0.666667
82353;24/07/2007 12:00:00;0;25.4;23.6;;21.6;85;1001.7;1010.1;0;0;;0;;;;
82353;24/07/2007 18:00:00;;35.7;27;;;48;998.8;1007.1;9;2;;5;;;;
82353;25/07/2007 00:00:00;;28.9;25.4;35.2;;73;999.5;1007.9;0;0;7;0;2.6;28.04;75.75;1
82353;25/07/2007 12:00:00;0;25.4;24.2;;23.8;90;1002.3;1010.7;36;2;;10;;;;
82353;25/07/2007 18:00:00;;34.3;27;;;53;1000.3;1008.7;18;1;;4;;;;
82353;26/07/2007 00:00:00;;27.9;25.2;35.4;;80;1000;1008.5;0;0;9.5;0;2.1;28.3;72.75;1.666667
82353;26/07/2007 12:00:00;0;26.7;24.4;;23.2;83;1003.1;1011.6;36;3;;7;;;;
82353;26/07/2007 18:00:00;;34.5;27.2;;;54;999.3;1007.6;9;2;;3;;;;
82353;27/07/2007 00:00:00;;28.1;25.2;35.4;;77;1000.4;1008.9;0;0;7.6;0;2.5;28.04;75.5;1.333333
82353;27/07/2007 12:00:00;0;25.4;24;;23.2;88;1003.3;1011.8;36;2;;7;;;;
82353;27/07/2007 18:00:00;;35.1;27.4;;;54;998.7;1007;18;2;;3;;;;
82353;28/07/2007 00:00:00;;28.1;25.6;32;;80;1000.6;1009.1;0;0;3.1;0;2;26.94;82;1.333333
82353;28/07/2007 12:00:00;0;26.3;24.8;;23.8;87;1003.1;1011.6;36;2;;10;;;;
82353;28/07/2007 18:00:00;;27.9;24.8;;;77;999.4;1007.7;18;2;;6;;;;
82353;29/07/2007 00:00:00;;26.3;24.2;34;;82;1002.3;1010.2;0;0;5.6;0;3.5;27.32;75.75;2.333333
82353;29/07/2007 12:00:00;2.9;24.8;23.8;;23.2;91;1003.7;1012.1;36;2;;7;;;;
82353;29/07/2007 18:00:00;;33.1;26.4;;;58;998.8;1007.2;18;2;;6;;;;
82353;30/07/2007 00:00:00;;27.3;24.2;33.4;;77;1001.4;1009.8;36;3;5.7;10;1.7;26.08;83.75;1.333333
82353;30/07/2007 12:00:00;17.4;24.4;23.8;;22.6;95;1002.7;1011.2;27;2;;10;;;;
82353;30/07/2007 18:00:00;;33.1;26.4;;;58;998.4;1006.8;18;2;;4;;;;
82353;31/07/2007 00:00:00;;25;23.8;35.2;;91;1001.2;1009.6;0;0;9.6;0;1.8;27.78;74.75;1.333333
82353;31/07/2007 12:00:00;0;26.1;24.4;;22.6;87;1001.3;1009.7;36;2;;0;;;;
82353;31/07/2007 18:00:00;;33.5;26;;;52;998;1006.4;18;2;;4;;;;
82353;01/08/2007 00:00:00;;27.5;25;35.4;;80;1000;1008.4;0;0;10.4;0;2;27.72;73.5;1.733333
82353;01/08/2007 12:00:00;0;26.4;24;;22;80;1001.5;1009.9;36;3.1;;0;;;;
82353;01/08/2007 18:00:00;;35.2;27;;;52;998.3;1006.6;9;2.1;;4;;;;
82353;02/08/2007 00:00:00;;27.4;25.2;35.4;;81;1000;1008.5;0;0;10.4;0;2.6;27.76;69.25;1.033333
82353;02/08/2007 12:00:00;0;26.2;23.2;;22;75;1002.5;1010.9;36;1;;0;;;;
82353;02/08/2007 18:00:00;;35.4;26;;;44;998.5;1006.8;9;2.1;;4;;;;
82353;03/08/2007 00:00:00;;27.6;25;36.6;;79;1000.4;1008.9;0;0;10.3;0;2.7;28.16;76.75;1.733333
82353;03/08/2007 12:00:00;0;26.8;26.7;;22.4;97;1002.1;1010.6;36;3.1;;0;;;;
82353;03/08/2007 18:00:00;;26.2;27;;;48;998.7;1007;9;2.1;;4;;;;
82353;04/08/2007 00:00:00;;27.5;25.2;36;;81;1001.4;1009.9;0;0;10.2;0;2.8;28.28;74;1.733333
82353;04/08/2007 12:00:00;0;27;24.8;;22.8;82;1003.3;1011.8;36;3.1;;8;;;;
82353;04/08/2007 18:00:00;;35.8;27;;;48;999.3;1007.6;9;2.1;;4;;;;
82353;05/08/2007 00:00:00;;27.8;25.6;36;;83;1001.6;1010.1;0;0;9.8;0;2.7;27.64;75.75;2.1
82353;05/08/2007 12:00:00;0;26.6;24.6;;22.8;84;1002.5;1011;36;2.1;;8;;;;
82353;05/08/2007 18:00:00;;33.6;25.8;;;51;998.7;1007;36;2.1;;8;;;;
82353;06/08/2007 00:00:00;;26.4;24.4;35;;84;1001.7;1010.2;27;2.1;9.2;10;2.2;28.16;71.25;1.4
82353;06/08/2007 12:00:00;13.7;25.8;23.6;;22.8;81;1001.5;1009.8;27;2.1;;6;;;;
82353;06/08/2007 18:00:00;;34.4;26.8;;;52;997.6;1006;5;2.1;;4;;;;
82353;07/08/2007 00:00:00;;28.6;25.2;35.6;;76;1001;1009.5;0;0;8;0;2.1;28.48;71.75;1.4
82353;07/08/2007 12:00:00;0;25.8;24.4;;24.2;88;1001.9;1010.4;27;2.1;;10;;;;
82353;07/08/2007 18:00:00;;35.2;27.6;;;55;998.3;1006.6;5;2.1;;4;;;;
82353;08/08/2007 00:00:00;;28.4;24.6;35.2;;72;1000.2;1008.7;0;0;10;0;2.3;28.36;74.5;1.033333
82353;08/08/2007 12:00:00;0;27;24.6;;23.2;81;1001.5;1010;36;2.1;;6;;;;
82353;08/08/2007 18:00:00;;34.4;27.4;;;55;998.3;1006.6;9;1;;4;;;;
82353;09/08/2007 00:00:00;;28.2;25.8;35.2;;81;999;1007.5;0;0;8.8;0;2.2;28.4;72.75;1.4
82353;09/08/2007 12:00:00;0;27.4;24.6;;24.6;77;1001.1;1009.5;36;2.1;;3;;;;
82353;09/08/2007 18:00:00;;34.6;27.2;;;54;998.3;1006.7;36;2.1;;6;;;;
82353;10/08/2007 00:00:00;;27.4;25;35.2;;80;999.1;1007.5;0;0;10.7;0;2;28.32;71.75;2.4
82353;10/08/2007 12:00:00;0;27.6;25;;24;79;1001.4;1009.9;36;3.1;;5;;;;
82353;10/08/2007 18:00:00;;34.8;27;;;52;999.1;1007.5;9;4.1;;8;;;;
82353;11/08/2007 00:00:00;;27.4;24.8;35.8;;78;1000.6;1009.1;0;0;10;0;2.5;28.32;70.25;1.4
82353;11/08/2007 12:00:00;0;26.2;24;;22;81;1002.1;1010.6;36;2.1;;3;;;;
82353;11/08/2007 18:00:00;;35.2;26.6;;;50;998.8;1007.1;36;2.1;;3;;;;
82353;12/08/2007 00:00:00;;28.8;25.6;35.6;;75;1001;1009.5;0;0;8.2;0;2.4;28.62;71.75;0.666667
82353;12/08/2007 12:00:00;0;26.1;24.4;;23.4;87;1002.9;1011.4;36;1;;10;;;;
82353;12/08/2007 18:00:00;;35;26.6;;;50;999;1007.4;5;1;;8;;;;
82353;13/08/2007 00:00:00;;29;25.6;33.4;;75;1000.4;1008.8;0;0;4;0;2.8;27.6;74;2.433333
82353;13/08/2007 12:00:00;0;26;24.2;;24.2;86;1002.3;1010.8;27;3.1;;10;;;;
82353;13/08/2007 18:00:00;;32.6;27;;;62;998.9;1007.7;5;2.1;;10;;;;
82353;14/08/2007 00:00:00;;27.2;23.8;35.4;;74;1001;1009.4;14;2.1;1.7;10;1.7;28.12;72.25;1.4
82353;14/08/2007 12:00:00;0;26.2;24.4;;23.4;84;1001.5;1010;27;2.1;;10;;;;
82353;14/08/2007 18:00:00;;35;26.8;;;51;997.7;1006;9;2.1;;8;;;;
82353;15/08/2007 00:00:00;;27.8;24.8;36.8;;77;999.6;1008.1;0;0;8.6;0;2.2;28.68;71;1.733333
82353;15/08/2007 12:00:00;0;28.6;25.6;;23.2;78;1000.5;1009;30;3.1;;0;;;;
